product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P02387,Nike Blouses Red,Tops,Nike,Blouses,Red,57.71,Fall,West,25-34
P02388,Zara Loafers Black,Footwear,Zara,Loafers,Black,43.62,Summer,North,35-44
P02389,H&M Sneakers White,Footwear,H&M,Sneakers,White,98.72,Winter,North,18-24
P02390,H&M Sweaters Cream,Tops,H&M,Sweaters,Cream,171.57,Winter,East,35-44
P02391,Levi's Hoodies Brown,Tops,Levi's,Hoodies,Brown,32.11,Winter,East,45-54
P02392,Adidas Blouses Cream,Tops,Adidas,Blouses,Cream,14.62,Winter,South,25-34
P02393,North Face Skirts Gray,Bottoms,North Face,Skirts,Gray,124.38,Summer,North,18-24
P02394,Steve Madden Loafers Black,Footwear,Steve Madden,Loafers,Black,27.75,Fall,West,35-44
P02395,H&M Hoodies Pink,Tops,H&M,Hoodies,Pink,174.18,Spring,West,18-24
P02396,Uniqlo Pants Green,Bottoms,Uniqlo,Pants,Green,78.87,Winter,East,55+
P02397,Massimo Dutti Sweaters Brown,Tops,Massimo Dutti,Sweaters,Brown,143.64,Winter,North,45-54
P02398,Converse Sweaters Red,Tops,Converse,Sweaters,Red,203.64,Spring,West,35-44
P02399,Zara Sneakers Navy,Footwear,Zara,Sneakers,Navy,200.32,Winter,West,25-34
P02400,Levi's Jackets White,Outerwear,Levi's,Jackets,White,166.85,Summer,North,55+
P02401,Massimo Dutti Sandals Blue,Footwear,Massimo Dutti,Sandals,Blue,127.64,Summer,East,25-34
P02402,Nike Hoodies White,Tops,Nike,Hoodies,White,110.67,Summer,West,55+
P02403,North Face Jeans Black,Bottoms,North Face,Jeans,Black,211.28,Winter,West,45-54
P02404,Zara Hoodies Gray,Tops,Zara,Hoodies,Gray,211.6,Spring,North,55+
P02405,Converse Evening Gray,Dresses,Converse,Evening,Gray,225.0,Winter,West,35-44
P02406,Steve Madden Maxi White,Dresses,Steve Madden,Maxi,White,195.58,Summer,North,55+
P02407,North Face T-Shirts Gray,Tops,North Face,T-Shirts,Gray,113.0,Spring,North,55+
P02408,Gap Loafers Blue,Footwear,Gap,Loafers,Blue,226.21,Fall,West,25-34
P02409,Converse Evening Red,Dresses,Converse,Evening,Red,53.07,Spring,North,18-24
P02410,Converse Vests Navy,Outerwear,Converse,Vests,Navy,128.94,Fall,West,35-44
P02411,Uniqlo Midi Red,Dresses,Uniqlo,Midi,Red,47.04,Summer,West,55+
P02412,Massimo Dutti Hoodies Brown,Tops,Massimo Dutti,Hoodies,Brown,199.75,Winter,North,35-44
P02413,North Face Blouses Blue,Tops,North Face,Blouses,Blue,205.41,Spring,International,35-44
P02414,Uniqlo Jackets Pink,Outerwear,Uniqlo,Jackets,Pink,205.07,Spring,South,25-34
P02415,Mango Maxi Cream,Dresses,Mango,Maxi,Cream,43.12,Fall,North,18-24
P02416,H&M Hoodies Brown,Tops,H&M,Hoodies,Brown,147.74,Summer,South,35-44
P02417,Adidas Skirts Black,Bottoms,Adidas,Skirts,Black,63.96,Summer,East,25-34
P02418,Converse Skirts White,Bottoms,Converse,Skirts,White,121.49,Winter,East,25-34
P02419,Nike Sweaters Navy,Tops,Nike,Sweaters,Navy,153.72,Summer,West,25-34
P02420,Steve Madden Jackets Red,Outerwear,Steve Madden,Jackets,Red,113.45,Winter,International,25-34
P02421,Adidas Vests Gray,Outerwear,Adidas,Vests,Gray,194.87,Spring,International,45-54
P02422,Massimo Dutti Skirts Pink,Bottoms,Massimo Dutti,Skirts,Pink,228.51,Winter,South,18-24
P02423,Nike Loafers Black,Footwear,Nike,Loafers,Black,90.23,Fall,West,18-24
P02424,Nike Loafers Gray,Footwear,Nike,Loafers,Gray,197.89,Spring,West,45-54
P02425,Adidas Casual Red,Dresses,Adidas,Casual,Red,65.37,All,East,18-24
P02426,Nike Blouses Cream,Tops,Nike,Blouses,Cream,68.21,Fall,South,18-24
P02427,Massimo Dutti Midi Black,Dresses,Massimo Dutti,Midi,Black,134.24,Winter,East,45-54
P02428,Mango Evening White,Dresses,Mango,Evening,White,198.79,Fall,International,25-34
P02429,Uniqlo Skirts Pink,Bottoms,Uniqlo,Skirts,Pink,66.48,Winter,North,45-54
P02430,Massimo Dutti Pants White,Bottoms,Massimo Dutti,Pants,White,114.92,Spring,North,35-44
P02431,Massimo Dutti Coats White,Outerwear,Massimo Dutti,Coats,White,165.81,Fall,North,25-34
P02432,Converse Blouses Red,Tops,Converse,Blouses,Red,53.37,Fall,East,18-24
P02433,Uniqlo Coats Green,Outerwear,Uniqlo,Coats,Green,60.61,Winter,North,18-24
P02434,H&M Sneakers Blue,Footwear,H&M,Sneakers,Blue,36.64,Spring,South,35-44
P02435,Massimo Dutti T-Shirts Cream,Tops,Massimo Dutti,T-Shirts,Cream,201.07,Winter,West,55+
P02436,Zara Skirts Brown,Bottoms,Zara,Skirts,Brown,60.29,Winter,International,25-34
P02437,Converse Jackets Blue,Outerwear,Converse,Jackets,Blue,203.16,Summer,North,18-24
P02438,Mango Midi Gray,Dresses,Mango,Midi,Gray,157.09,All,North,25-34
P02439,Zara Maxi Navy,Dresses,Zara,Maxi,Navy,248.36,Winter,East,35-44
P02440,Gap Boots Green,Footwear,Gap,Boots,Green,191.76,Summer,East,25-34
P02441,Nike Sweaters White,Tops,Nike,Sweaters,White,95.59,Winter,North,35-44
P02442,Levi's Coats Pink,Outerwear,Levi's,Coats,Pink,212.73,Winter,East,35-44
P02443,North Face Shorts Gray,Bottoms,North Face,Shorts,Gray,148.27,Fall,South,45-54
P02444,Converse Hoodies Black,Tops,Converse,Hoodies,Black,124.42,Fall,East,25-34
P02445,Steve Madden Jeans Black,Bottoms,Steve Madden,Jeans,Black,211.4,Winter,International,35-44
P02446,Levi's Sweaters White,Tops,Levi's,Sweaters,White,222.06,All,West,55+
P02447,Converse Blouses Red,Tops,Converse,Blouses,Red,228.18,Fall,North,25-34
P02448,Uniqlo Pants Navy,Bottoms,Uniqlo,Pants,Navy,35.76,Spring,North,25-34
P02449,Zara Maxi White,Dresses,Zara,Maxi,White,92.59,Fall,West,55+
P02450,Mango Sweaters Green,Tops,Mango,Sweaters,Green,177.52,Fall,East,35-44
P02451,Uniqlo Pants Navy,Bottoms,Uniqlo,Pants,Navy,151.79,Summer,North,55+
P02452,North Face Sneakers Green,Footwear,North Face,Sneakers,Green,55.41,Winter,East,35-44
P02453,H&M Maxi Navy,Dresses,H&M,Maxi,Navy,194.43,Winter,North,45-54
P02454,Zara Boots White,Footwear,Zara,Boots,White,36.88,Spring,International,25-34
P02455,Converse Sandals Navy,Footwear,Converse,Sandals,Navy,197.46,Spring,North,25-34
P02456,Massimo Dutti Sweaters Brown,Tops,Massimo Dutti,Sweaters,Brown,61.42,Fall,West,35-44
P02457,Massimo Dutti Jeans Brown,Bottoms,Massimo Dutti,Jeans,Brown,216.4,Summer,South,55+
P02458,Adidas Evening Red,Dresses,Adidas,Evening,Red,223.7,Fall,South,25-34
P02459,H&M Hoodies Cream,Tops,H&M,Hoodies,Cream,162.57,Winter,North,18-24
P02460,North Face Sandals Navy,Footwear,North Face,Sandals,Navy,38.58,Summer,North,45-54
P02461,Zara Maxi Brown,Dresses,Zara,Maxi,Brown,46.38,Spring,North,45-54
P02462,Adidas Evening Black,Dresses,Adidas,Evening,Black,121.13,Fall,South,55+
P02463,North Face Jackets Blue,Outerwear,North Face,Jackets,Blue,152.3,Winter,North,18-24
P02464,Gap Maxi Red,Dresses,Gap,Maxi,Red,243.8,Winter,East,45-54
P02465,Massimo Dutti Loafers Black,Footwear,Massimo Dutti,Loafers,Black,60.77,Fall,East,45-54
P02466,Nike Pants Green,Bottoms,Nike,Pants,Green,233.92,All,South,18-24
P02467,Massimo Dutti Shorts Red,Bottoms,Massimo Dutti,Shorts,Red,224.27,Winter,International,25-34
P02468,Gap Sandals Red,Footwear,Gap,Sandals,Red,244.99,Fall,West,35-44
P02469,Levi's Vests Pink,Outerwear,Levi's,Vests,Pink,106.01,Winter,North,35-44
P02470,North Face Boots Blue,Footwear,North Face,Boots,Blue,92.4,All,International,35-44
P02471,Levi's Loafers Red,Footwear,Levi's,Loafers,Red,198.09,Spring,North,25-34
P02472,Levi's Midi Blue,Dresses,Levi's,Midi,Blue,206.33,Fall,East,25-34
P02473,Levi's T-Shirts Navy,Tops,Levi's,T-Shirts,Navy,156.63,Summer,South,25-34
P02474,Mango Hoodies Navy,Tops,Mango,Hoodies,Navy,108.89,Winter,South,18-24
P02475,Nike Casual Brown,Dresses,Nike,Casual,Brown,77.77,Fall,North,35-44
P02476,Zara Jeans White,Bottoms,Zara,Jeans,White,140.16,Fall,North,45-54
P02477,Massimo Dutti Shorts White,Bottoms,Massimo Dutti,Shorts,White,12.3,Spring,East,25-34
P02478,Massimo Dutti Sweaters Cream,Tops,Massimo Dutti,Sweaters,Cream,49.76,Winter,South,25-34
P02479,Massimo Dutti Coats Pink,Outerwear,Massimo Dutti,Coats,Pink,152.33,Winter,South,25-34
P02480,Nike T-Shirts Brown,Tops,Nike,T-Shirts,Brown,47.7,Summer,North,25-34
P02481,Adidas Pants White,Bottoms,Adidas,Pants,White,106.68,Summer,International,25-34
P02482,Converse Sandals White,Footwear,Converse,Sandals,White,185.9,All,South,55+
P02483,H&M Maxi Gray,Dresses,H&M,Maxi,Gray,108.51,Fall,East,35-44
P02484,Mango Coats Gray,Outerwear,Mango,Coats,Gray,255.43,Winter,East,25-34
P02485,Massimo Dutti Coats Brown,Outerwear,Massimo Dutti,Coats,Brown,16.38,Winter,North,35-44
P02486,Levi's Jackets Blue,Outerwear,Levi's,Jackets,Blue,150.59,Winter,North,25-34
P02487,H&M Maxi Cream,Dresses,H&M,Maxi,Cream,92.71,Spring,South,25-34
P02488,Massimo Dutti Blazers Green,Outerwear,Massimo Dutti,Blazers,Green,89.68,Winter,North,25-34
P02489,Levi's Skirts Pink,Bottoms,Levi's,Skirts,Pink,60.96,Fall,North,35-44
P02490,Adidas Casual Black,Dresses,Adidas,Casual,Black,134.45,All,North,25-34
P02491,Gap Midi Blue,Dresses,Gap,Midi,Blue,97.3,Spring,South,25-34
P02492,Nike T-Shirts Gray,Tops,Nike,T-Shirts,Gray,31.5,Fall,North,35-44
P02493,Converse Coats Gray,Outerwear,Converse,Coats,Gray,83.96,Fall,International,35-44
P02494,H&M Vests Red,Outerwear,H&M,Vests,Red,100.89,Winter,West,55+
P02495,Levi's Vests Pink,Outerwear,Levi's,Vests,Pink,237.46,Winter,South,55+
P02496,Gap Maxi White,Dresses,Gap,Maxi,White,163.01,Fall,West,45-54
P02497,Massimo Dutti Skirts Navy,Bottoms,Massimo Dutti,Skirts,Navy,83.22,Fall,North,45-54
P02498,Zara Vests Blue,Outerwear,Zara,Vests,Blue,117.42,All,South,45-54
P02499,Gap Sweaters Gray,Tops,Gap,Sweaters,Gray,68.27,Fall,International,35-44
P02500,Adidas Vests Gray,Outerwear,Adidas,Vests,Gray,221.01,Spring,South,45-54
P02501,Gap Pants Navy,Bottoms,Gap,Pants,Navy,150.66,Fall,International,35-44
P02502,Steve Madden T-Shirts Cream,Tops,Steve Madden,T-Shirts,Cream,134.65,Fall,East,25-34
P02503,Mango Sneakers Cream,Footwear,Mango,Sneakers,Cream,173.12,Winter,East,25-34
P02504,Mango Loafers Black,Footwear,Mango,Loafers,Black,86.26,Winter,South,55+
P02505,Levi's Evening White,Dresses,Levi's,Evening,White,157.14,Winter,North,35-44
P02506,Adidas Hoodies Cream,Tops,Adidas,Hoodies,Cream,25.77,Spring,South,25-34
P02507,Massimo Dutti Jeans Gray,Bottoms,Massimo Dutti,Jeans,Gray,223.48,All,East,25-34
P02508,Massimo Dutti Sweaters White,Tops,Massimo Dutti,Sweaters,White,221.72,Fall,South,25-34
P02509,H&M Skirts Cream,Bottoms,H&M,Skirts,Cream,209.41,Winter,International,35-44
P02510,Mango Evening Green,Dresses,Mango,Evening,Green,162.71,Summer,North,45-54
P02511,Adidas Jeans Gray,Bottoms,Adidas,Jeans,Gray,151.74,All,South,55+
P02512,Nike Maxi Green,Dresses,Nike,Maxi,Green,151.99,All,South,55+
P02513,Uniqlo Midi Black,Dresses,Uniqlo,Midi,Black,240.7,Summer,International,35-44
P02514,Adidas Sandals Gray,Footwear,Adidas,Sandals,Gray,189.47,Winter,West,45-54
P02515,Gap Hoodies Red,Tops,Gap,Hoodies,Red,23.99,Spring,East,45-54
P02516,Adidas Evening White,Dresses,Adidas,Evening,White,205.63,Summer,East,35-44
P02517,Mango T-Shirts Blue,Tops,Mango,T-Shirts,Blue,60.35,Winter,East,45-54
P02518,North Face Sneakers Black,Footwear,North Face,Sneakers,Black,140.59,Spring,South,18-24
P02519,Adidas Skirts Blue,Bottoms,Adidas,Skirts,Blue,141.39,Spring,International,25-34
P02520,Massimo Dutti Sneakers Navy,Footwear,Massimo Dutti,Sneakers,Navy,110.91,Fall,East,35-44
P02521,Steve Madden Maxi Brown,Dresses,Steve Madden,Maxi,Brown,127.87,Winter,North,45-54
P02522,Nike Sandals Navy,Footwear,Nike,Sandals,Navy,38.48,Fall,East,25-34
P02523,Gap Coats Green,Outerwear,Gap,Coats,Green,206.08,Winter,South,18-24
P02524,Steve Madden Jeans Black,Bottoms,Steve Madden,Jeans,Black,39.35,Fall,West,25-34
P02525,Uniqlo Skirts Blue,Bottoms,Uniqlo,Skirts,Blue,112.67,Summer,North,45-54
P02526,Steve Madden Maxi Cream,Dresses,Steve Madden,Maxi,Cream,201.61,Winter,North,18-24
P02527,Levi's Shorts Brown,Bottoms,Levi's,Shorts,Brown,233.74,Summer,East,35-44
P02528,North Face Skirts Gray,Bottoms,North Face,Skirts,Gray,132.53,Spring,East,25-34
P02529,Nike Sweaters Pink,Tops,Nike,Sweaters,Pink,192.09,Fall,South,18-24
P02530,Gap Evening Blue,Dresses,Gap,Evening,Blue,119.88,Spring,South,35-44
P02531,North Face Hoodies Blue,Tops,North Face,Hoodies,Blue,209.8,Winter,International,45-54
P02532,H&M Boots Brown,Footwear,H&M,Boots,Brown,75.85,Winter,East,55+
P02533,Levi's Vests Gray,Outerwear,Levi's,Vests,Gray,114.03,All,North,18-24
P02534,Converse Loafers Green,Footwear,Converse,Loafers,Green,221.26,Spring,South,25-34
P02535,Gap Pants Black,Bottoms,Gap,Pants,Black,72.59,All,North,35-44
P02536,Zara Boots Pink,Footwear,Zara,Boots,Pink,240.55,Fall,North,35-44
P02537,North Face Pants Pink,Bottoms,North Face,Pants,Pink,167.61,Fall,East,45-54
P02538,Uniqlo Boots Brown,Footwear,Uniqlo,Boots,Brown,114.25,Winter,West,45-54
P02539,Nike Vests Navy,Outerwear,Nike,Vests,Navy,43.63,Summer,West,18-24
P02540,Steve Madden Jeans Blue,Bottoms,Steve Madden,Jeans,Blue,67.59,Winter,West,18-24
P02541,Levi's Jeans Navy,Bottoms,Levi's,Jeans,Navy,79.05,Fall,North,45-54
P02542,Levi's Vests Green,Outerwear,Levi's,Vests,Green,94.71,Winter,International,55+
P02543,Converse Jeans Green,Bottoms,Converse,Jeans,Green,142.9,Spring,South,18-24
P02544,Adidas Evening Red,Dresses,Adidas,Evening,Red,118.72,Fall,North,35-44
P02545,Levi's Blazers Navy,Outerwear,Levi's,Blazers,Navy,179.74,Summer,North,35-44
P02546,Uniqlo Boots Brown,Footwear,Uniqlo,Boots,Brown,251.99,Winter,North,55+
P02547,Steve Madden Blouses Green,Tops,Steve Madden,Blouses,Green,255.08,Fall,International,35-44
P02548,Mango Blouses Red,Tops,Mango,Blouses,Red,108.22,Spring,North,35-44
P02549,Nike Hoodies Pink,Tops,Nike,Hoodies,Pink,97.91,Fall,International,25-34
P02550,Converse Casual Gray,Dresses,Converse,Casual,Gray,183.4,Winter,South,25-34
P02551,Massimo Dutti Sweaters Green,Tops,Massimo Dutti,Sweaters,Green,136.52,Summer,South,18-24
P02552,Massimo Dutti Jeans Brown,Bottoms,Massimo Dutti,Jeans,Brown,192.61,Spring,South,45-54
P02553,Gap Sweaters Brown,Tops,Gap,Sweaters,Brown,191.54,Winter,West,35-44
P02554,Uniqlo Loafers Gray,Footwear,Uniqlo,Loafers,Gray,217.47,Fall,North,45-54
P02555,Massimo Dutti Maxi Blue,Dresses,Massimo Dutti,Maxi,Blue,120.22,Fall,North,25-34
P02556,Levi's Loafers Gray,Footwear,Levi's,Loafers,Gray,27.95,Summer,North,55+
P02557,H&M Blazers Green,Outerwear,H&M,Blazers,Green,237.09,Spring,East,18-24
P02558,Massimo Dutti Casual Gray,Dresses,Massimo Dutti,Casual,Gray,96.93,All,North,35-44
P02559,Converse Jackets Black,Outerwear,Converse,Jackets,Black,136.47,Fall,North,45-54
P02560,Gap Sneakers White,Footwear,Gap,Sneakers,White,191.19,Summer,West,25-34
P02561,Nike Evening White,Dresses,Nike,Evening,White,122.12,All,North,35-44
P02562,Zara Sweaters Blue,Tops,Zara,Sweaters,Blue,261.3,Summer,South,35-44
P02563,Levi's Pants White,Bottoms,Levi's,Pants,White,115.29,Winter,North,25-34
P02564,Steve Madden Sweaters Brown,Tops,Steve Madden,Sweaters,Brown,245.47,All,East,25-34
P02565,Steve Madden Hoodies Red,Tops,Steve Madden,Hoodies,Red,175.8,Spring,South,25-34
P02566,Gap Blazers Pink,Outerwear,Gap,Blazers,Pink,80.05,Winter,North,25-34
P02567,Zara Pants Gray,Bottoms,Zara,Pants,Gray,33.01,Fall,East,25-34
P02568,Massimo Dutti Hoodies Black,Tops,Massimo Dutti,Hoodies,Black,244.07,Fall,International,35-44
P02569,Adidas Jeans White,Bottoms,Adidas,Jeans,White,193.73,Fall,East,35-44
P02570,H&M Evening White,Dresses,H&M,Evening,White,103.61,Spring,International,18-24
P02571,Steve Madden Maxi Brown,Dresses,Steve Madden,Maxi,Brown,79.79,Fall,South,45-54
P02572,Zara Hoodies Blue,Tops,Zara,Hoodies,Blue,47.71,All,West,35-44
P02573,Adidas Skirts Black,Bottoms,Adidas,Skirts,Black,85.06,Fall,International,25-34
P02574,Adidas Sweaters Gray,Tops,Adidas,Sweaters,Gray,201.74,Spring,West,25-34
P02575,Gap Sandals Gray,Footwear,Gap,Sandals,Gray,218.87,Fall,South,45-54
P02576,Levi's Skirts Gray,Bottoms,Levi's,Skirts,Gray,15.29,Summer,West,25-34
P02577,Gap Sweaters Pink,Tops,Gap,Sweaters,Pink,114.14,Spring,East,18-24
P02578,Uniqlo Coats Pink,Outerwear,Uniqlo,Coats,Pink,26.91,Fall,North,55+
P02579,Uniqlo Vests Pink,Outerwear,Uniqlo,Vests,Pink,147.58,Winter,South,18-24
P02580,Zara Blazers Green,Outerwear,Zara,Blazers,Green,159.71,Fall,North,45-54
P02581,Gap Jeans Gray,Bottoms,Gap,Jeans,Gray,159.73,Fall,North,18-24
P02582,North Face Skirts Green,Bottoms,North Face,Skirts,Green,49.33,Fall,East,25-34
P02583,Zara Skirts Black,Bottoms,Zara,Skirts,Black,222.08,Fall,East,18-24
P02584,Adidas Blazers Brown,Outerwear,Adidas,Blazers,Brown,234.55,Summer,South,35-44
P02585,Gap Maxi Blue,Dresses,Gap,Maxi,Blue,153.61,All,North,18-24
P02586,North Face Hoodies Brown,Tops,North Face,Hoodies,Brown,83.11,Fall,South,45-54
P02587,Levi's Jackets Green,Outerwear,Levi's,Jackets,Green,155.93,Winter,South,18-24
P02588,Zara Vests Gray,Outerwear,Zara,Vests,Gray,213.68,All,South,45-54
P02589,Massimo Dutti Coats Black,Outerwear,Massimo Dutti,Coats,Black,127.51,Summer,International,25-34
P02590,Uniqlo Sweaters Brown,Tops,Uniqlo,Sweaters,Brown,23.87,Winter,North,35-44
P02591,H&M Jeans Cream,Bottoms,H&M,Jeans,Cream,125.62,Summer,West,55+
P02592,Zara Midi Brown,Dresses,Zara,Midi,Brown,58.17,Fall,East,25-34
P02593,Nike Pants Brown,Bottoms,Nike,Pants,Brown,103.5,Summer,East,18-24
P02594,H&M Evening Brown,Dresses,H&M,Evening,Brown,37.24,Winter,International,35-44
P02595,Adidas T-Shirts Red,Tops,Adidas,T-Shirts,Red,190.75,Fall,East,25-34
P02596,Mango Jackets Brown,Outerwear,Mango,Jackets,Brown,231.33,Summer,North,25-34
P02597,Adidas Blazers Red,Outerwear,Adidas,Blazers,Red,172.35,Fall,East,18-24
P02598,Gap Pants Cream,Bottoms,Gap,Pants,Cream,89.47,Winter,West,18-24
P02599,Levi's Sweaters Black,Tops,Levi's,Sweaters,Black,70.92,Fall,South,25-34
P02600,Uniqlo Loafers Navy,Footwear,Uniqlo,Loafers,Navy,74.6,Summer,International,25-34
P02601,North Face Boots Gray,Footwear,North Face,Boots,Gray,229.71,Winter,West,55+
P02602,Converse Boots Navy,Footwear,Converse,Boots,Navy,181.12,Fall,International,35-44
P02603,Adidas Sandals Navy,Footwear,Adidas,Sandals,Navy,150.21,Spring,North,25-34
P02604,Mango T-Shirts Green,Tops,Mango,T-Shirts,Green,78.31,Spring,West,25-34
P02605,Adidas Midi White,Dresses,Adidas,Midi,White,25.59,Fall,East,45-54
P02606,H&M Maxi Brown,Dresses,H&M,Maxi,Brown,119.71,Winter,West,18-24
P02607,Mango Blazers Green,Outerwear,Mango,Blazers,Green,237.94,Winter,East,25-34
P02608,Converse Hoodies Gray,Tops,Converse,Hoodies,Gray,124.14,Summer,North,45-54
P02609,Massimo Dutti Pants Cream,Bottoms,Massimo Dutti,Pants,Cream,121.85,Fall,North,55+
P02610,Mango Hoodies Blue,Tops,Mango,Hoodies,Blue,21.98,Winter,North,45-54
P02611,Mango Sweaters Black,Tops,Mango,Sweaters,Black,199.8,Summer,South,35-44
P02612,Gap Casual Black,Dresses,Gap,Casual,Black,40.56,Fall,West,25-34
P02613,Adidas Casual Pink,Dresses,Adidas,Casual,Pink,118.99,Fall,West,35-44
P02614,Mango Casual Navy,Dresses,Mango,Casual,Navy,65.03,Spring,North,45-54
P02615,Converse Midi Pink,Dresses,Converse,Midi,Pink,93.75,Winter,South,25-34
P02616,H&M Boots Red,Footwear,H&M,Boots,Red,153.81,All,International,35-44
P02617,Nike Sandals White,Footwear,Nike,Sandals,White,32.88,Summer,International,35-44
P02618,Zara Maxi Blue,Dresses,Zara,Maxi,Blue,219.03,Fall,West,25-34
P02619,Uniqlo Blazers Navy,Outerwear,Uniqlo,Blazers,Navy,221.93,Spring,North,35-44
P02620,Gap Sweaters Red,Tops,Gap,Sweaters,Red,176.18,Fall,International,35-44
P02621,Nike Blouses Blue,Tops,Nike,Blouses,Blue,12.42,Fall,South,25-34
P02622,Gap Vests Navy,Outerwear,Gap,Vests,Navy,153.11,Spring,North,35-44
P02623,Levi's Blazers Navy,Outerwear,Levi's,Blazers,Navy,174.86,Summer,West,45-54
P02624,Levi's Boots Gray,Footwear,Levi's,Boots,Gray,36.73,Fall,East,35-44
P02625,Mango Casual Red,Dresses,Mango,Casual,Red,71.45,Spring,West,55+
P02626,Mango Sandals Blue,Footwear,Mango,Sandals,Blue,257.9,Fall,International,35-44
P02627,Adidas Coats Brown,Outerwear,Adidas,Coats,Brown,159.27,Fall,West,35-44
P02628,Zara Pants Green,Bottoms,Zara,Pants,Green,199.95,Winter,South,25-34
P02629,Nike Sneakers Navy,Footwear,Nike,Sneakers,Navy,39.71,Fall,South,18-24
P02630,Adidas Midi Red,Dresses,Adidas,Midi,Red,246.74,Fall,South,35-44
P02631,North Face Maxi Cream,Dresses,North Face,Maxi,Cream,126.0,Summer,International,25-34
P02632,Mango T-Shirts Red,Tops,Mango,T-Shirts,Red,217.08,Fall,East,45-54
P02633,North Face Casual White,Dresses,North Face,Casual,White,64.0,Fall,South,25-34
P02634,H&M Maxi Red,Dresses,H&M,Maxi,Red,60.73,Fall,East,25-34
P02635,Steve Madden Pants Pink,Bottoms,Steve Madden,Pants,Pink,208.98,All,International,18-24
P02636,Gap Coats White,Outerwear,Gap,Coats,White,33.16,Fall,International,25-34
P02637,Uniqlo Evening Red,Dresses,Uniqlo,Evening,Red,187.64,Fall,North,18-24
P02638,Zara Boots Green,Footwear,Zara,Boots,Green,84.81,Winter,South,18-24
P02639,Adidas Loafers White,Footwear,Adidas,Loafers,White,224.91,Winter,East,35-44
P02640,Levi's Loafers Blue,Footwear,Levi's,Loafers,Blue,67.07,Summer,North,25-34
P02641,Converse Casual Brown,Dresses,Converse,Casual,Brown,206.0,All,East,25-34
P02642,Steve Madden Blazers Black,Outerwear,Steve Madden,Blazers,Black,67.38,Fall,East,35-44
P02643,Nike Blouses Red,Tops,Nike,Blouses,Red,61.96,Spring,West,25-34
P02644,Adidas Evening Black,Dresses,Adidas,Evening,Black,154.15,Winter,International,25-34
P02645,Steve Madden Shorts Blue,Bottoms,Steve Madden,Shorts,Blue,211.5,Fall,International,35-44
P02646,Nike Jeans Cream,Bottoms,Nike,Jeans,Cream,130.36,Winter,East,35-44
P02647,H&M Blouses Red,Tops,H&M,Blouses,Red,185.82,Winter,West,55+
P02648,Steve Madden Jeans Red,Bottoms,Steve Madden,Jeans,Red,205.28,Winter,North,35-44
P02649,H&M Blazers Green,Outerwear,H&M,Blazers,Green,67.38,Fall,North,45-54
P02650,Gap Blouses Red,Tops,Gap,Blouses,Red,134.7,Summer,East,25-34
P02651,H&M Evening Cream,Dresses,H&M,Evening,Cream,212.48,Spring,North,25-34
P02652,H&M Blouses Red,Tops,H&M,Blouses,Red,140.1,All,West,18-24
P02653,North Face Skirts Brown,Bottoms,North Face,Skirts,Brown,225.13,Fall,South,35-44
P02654,Levi's Pants Cream,Bottoms,Levi's,Pants,Cream,125.87,Winter,North,35-44
P02655,Levi's Sneakers Navy,Footwear,Levi's,Sneakers,Navy,34.69,Summer,West,35-44
P02656,Converse Blazers Red,Outerwear,Converse,Blazers,Red,155.96,Fall,South,35-44
P02657,Gap Blazers Blue,Outerwear,Gap,Blazers,Blue,87.83,Spring,West,25-34
P02658,Steve Madden Sneakers Red,Footwear,Steve Madden,Sneakers,Red,69.66,Fall,North,35-44
P02659,North Face Casual Cream,Dresses,North Face,Casual,Cream,142.0,Fall,East,25-34
P02660,Mango Jackets Red,Outerwear,Mango,Jackets,Red,117.09,Summer,South,35-44
P02661,Adidas Jeans Cream,Bottoms,Adidas,Jeans,Cream,173.7,Summer,North,35-44
P02662,Adidas Sneakers Brown,Footwear,Adidas,Sneakers,Brown,52.01,Winter,East,45-54
P02663,Adidas Loafers White,Footwear,Adidas,Loafers,White,172.25,Fall,North,45-54
P02664,Gap Vests Green,Outerwear,Gap,Vests,Green,50.63,Spring,North,35-44
P02665,Mango Pants Red,Bottoms,Mango,Pants,Red,189.27,Fall,North,25-34
P02666,Nike Blazers Cream,Outerwear,Nike,Blazers,Cream,115.43,All,North,25-34
P02667,Steve Madden Loafers Gray,Footwear,Steve Madden,Loafers,Gray,130.84,All,North,25-34
P02668,Gap Jackets White,Outerwear,Gap,Jackets,White,218.77,Winter,West,35-44
P02669,Adidas Maxi Black,Dresses,Adidas,Maxi,Black,229.84,Winter,West,25-34
P02670,Nike Hoodies Green,Tops,Nike,Hoodies,Green,182.67,Winter,West,35-44
P02671,North Face Blouses Red,Tops,North Face,Blouses,Red,42.77,Fall,North,18-24
P02672,Levi's T-Shirts Gray,Tops,Levi's,T-Shirts,Gray,67.35,All,West,45-54
P02673,North Face Coats Pink,Outerwear,North Face,Coats,Pink,196.41,Winter,West,35-44
P02674,Nike Vests Cream,Outerwear,Nike,Vests,Cream,166.17,Fall,International,18-24
P02675,Mango Maxi Red,Dresses,Mango,Maxi,Red,200.89,Summer,South,35-44
P02676,Gap Skirts Pink,Bottoms,Gap,Skirts,Pink,63.91,All,West,18-24
P02677,Uniqlo Midi Cream,Dresses,Uniqlo,Midi,Cream,156.8,Fall,North,18-24
P02678,Nike Jackets Navy,Outerwear,Nike,Jackets,Navy,251.49,Winter,North,35-44
